,,,00.000481200000,  -3.60000,
,,,00.000481600000,  -3.60000,
,,,00.000482000000,  -3.60000,
,,,00.000482400000,  -3.60000,
,,,00.000482800000,  -3.60000,
,,,00.000483200000,  -3.60000,
,,,00.000483600000,  -3.60000,
,,,00.000484000000,  -3.60000,
,,,00.000484400000,  -3.80000,
,,,00.000484800000,  -3.60000,
,,,00.000485200000,  -3.60000,
,,,00.000485600000,  -3.60000,
,,,00.000486000000,  -3.60000,
,,,00.000486400000,  -3.60000,
,,,00.000486800000,  -3.60000,
,,,00.000487200000,  -3.60000,
,,,00.000487600000,  -3.60000,
,,,00.000488000000,  -3.60000,
,,,00.000488400000,  -3.60000,
,,,00.000488800000,  -3.60000,
,,,00.000489200000,  -3.60000,
,,,00.000489600000,  -3.60000,
,,,00.000490000000,  -3.60000,
,,,00.000490400000,  -3.60000,
,,,00.000490800000,  -3.60000,
,,,00.000491200000,  -3.60000,
,,,00.000491600000,  -3.60000,
,,,00.000492000000,  -3.60000,
,,,00.000492400000,  -3.60000,
,,,00.000492800000,  -3.60000,
,,,00.000493200000,  -3.60000,
,,,00.000493600000,  -3.60000,
,,,00.000494000000,  -3.60000,
,,,00.000494400000,  -3.60000,
,,,00.000494800000,  -3.60000,
,,,00.000495200000,  -3.60000,
,,,00.000495600000,  -3.60000,
,,,00.000496000000,  -3.60000,
,,,00.000496400000,  -3.60000,
,,,00.000496800000,  -3.60000,
,,,00.000497200000,  -3.60000,
,,,00.000497600000,  -3.60000,
,,,00.000498000000,  -3.60000,
,,,00.000498400000,  -3.60000,
,,,00.000498800000,  -3.60000,
,,,00.000499200000,  -3.60000,
,,,00.000499600000,  -3.60000,
,,,00.000500000000,  -3.60000,
,,,00.000500400000,  -3.60000,
,,,00.000500800000,  -3.60000,
,,,00.000501200000,  -3.60000,
,,,00.000501600000,  -3.60000,
,,,00.000502000000,  -3.60000,
,,,00.000502400000,  -3.60000,
,,,00.000502800000,  -3.60000,
,,,00.000503200000,  -3.60000,
,,,00.000503600000,  -3.60000,
,,,00.000504000000,  -3.60000,
,,,00.000504400000,  -3.60000,
,,,00.000504800000,  -3.60000,
,,,00.000505200000,  -3.60000,
,,,00.000505600000,  -3.60000,
,,,00.000506000000,  -3.60000,
,,,00.000506400000,  -3.60000,
,,,00.000506800000,  -3.60000,
,,,00.000507200000,  -3.60000,
,,,00.000507600000,  -3.60000,
,,,00.000508000000,  -3.60000,
,,,00.000508400000,  -3.60000,
,,,00.000508800000,  -3.60000,
,,,00.000509200000,  -3.60000,
,,,00.000509600000,  -3.60000,
,,,00.000510000000,  -3.60000,
,,,00.000510400000,  -3.60000,
,,,00.000510800000,  -3.60000,
,,,00.000511200000,  -3.60000,
,,,00.000511600000,  -3.60000,
,,,00.000512000000,  -3.60000,
,,,00.000512400000,  -3.60000,
,,,00.000512800000,  -3.40000,
,,,00.000513200000,  -3.40000,
,,,00.000513600000,  -3.40000,
,,,00.000514000000,  -3.40000,
,,,00.000514400000,  -3.40000,
,,,00.000514800000,  -3.40000,
,,,00.000515200000,  -3.40000,
,,,00.000515600000,  -3.60000,
,,,00.000516000000,  -3.40000,
,,,00.000516400000,  -3.40000,
,,,00.000516800000,  -3.40000,
,,,00.000517200000,  -3.60000,
,,,00.000517600000,  -3.40000,
,,,00.000518000000,  -3.40000,
,,,00.000518400000,  -3.40000,
,,,00.000518800000,  -3.60000,
,,,00.000519200000,  -3.60000,
,,,00.000519600000,  -3.40000,
,,,00.000520000000,  -3.40000,
,,,00.000520400000,  -3.60000,
,,,00.000520800000,  -3.40000,
,,,00.000521200000,  -3.40000,
,,,00.000521600000,  -3.40000,
,,,00.000522000000,  -3.40000,
,,,00.000522400000,  -3.40000,
,,,00.000522800000,  -3.40000,
,,,00.000523200000,  -3.40000,
,,,00.000523600000,  -3.40000,
,,,00.000524000000,  -3.40000,
,,,00.000524400000,  -3.40000,
,,,00.000524800000,  -3.40000,
,,,00.000525200000,  -3.40000,
,,,00.000525600000,  -3.40000,
,,,00.000526000000,  -3.40000,
,,,00.000526400000,  -3.40000,
,,,00.000526800000,  -3.40000,
,,,00.000527200000,  -3.40000,
,,,00.000527600000,  -3.40000,
,,,00.000528000000,  -3.40000,
,,,00.000528400000,  -3.40000,
,,,00.000528800000,  -3.40000,
,,,00.000529200000,  -3.40000,
,,,00.000529600000,  -3.40000,
,,,00.000530000000,  -3.40000,
,,,00.000530400000,  -3.40000,
,,,00.000530800000,  -3.40000,
,,,00.000531200000,  -3.40000,
,,,00.000531600000,  -3.40000,
,,,00.000532000000,  -3.40000,
,,,00.000532400000,  -3.40000,
,,,00.000532800000,  -3.40000,
,,,00.000533200000,  -3.40000,
,,,00.000533600000,  -3.40000,
,,,00.000534000000,  -3.40000,
,,,00.000534400000,  -3.40000,
,,,00.000534800000,  -3.40000,
,,,00.000535200000,  -3.40000,
,,,00.000535600000,  -3.40000,
,,,00.000536000000,  -3.40000,
,,,00.000536400000,  -3.40000,
,,,00.000536800000,  -3.40000,
,,,00.000537200000,  -3.40000,
,,,00.000537600000,  -3.40000,
,,,00.000538000000,  -3.40000,
,,,00.000538400000,  -3.40000,
,,,00.000538800000,  -3.40000,
,,,00.000539200000,  -3.40000,
,,,00.000539600000,  -3.40000,
,,,00.000540000000,  -3.40000,
,,,00.000540400000,  -3.40000,
,,,00.000540800000,  -3.40000,
,,,00.000541200000,  -3.40000,
,,,00.000541600000,  -3.40000,
,,,00.000542000000,  -3.40000,
,,,00.000542400000,  -3.40000,
,,,00.000542800000,  -3.40000,
,,,00.000543200000,  -3.40000,
,,,00.000543600000,  -3.40000,
,,,00.000544000000,  -3.40000,
,,,00.000544400000,  -3.40000,
,,,00.000544800000,  -3.40000,
,,,00.000545200000,  -3.40000,
,,,00.000545600000,  -3.40000,
,,,00.000546000000,  -3.40000,
,,,00.000546400000,  -3.40000,
,,,00.000546800000,  -3.40000,
,,,00.000547200000,  -3.40000,
,,,00.000547600000,  -3.40000,
,,,00.000548000000,  -3.40000,
,,,00.000548400000,  -3.40000,
,,,00.000548800000,  -3.40000,
,,,00.000549200000,  -3.20000,
,,,00.000549600000,  -3.40000,
,,,00.000550000000,  -3.40000,
,,,00.000550400000,  -3.40000,
,,,00.000550800000,  -3.40000,
,,,00.000551200000,  -3.40000,
,,,00.000551600000,  -3.40000,
,,,00.000552000000,  -3.40000,
,,,00.000552400000,  -3.40000,
,,,00.000552800000,  -3.40000,
,,,00.000553200000,  -3.40000,
,,,00.000553600000,  -3.40000,
,,,00.000554000000,  -3.40000,
,,,00.000554400000,  -3.40000,
,,,00.000554800000,  -3.20000,
,,,00.000555200000,  -3.20000,
,,,00.000555600000,  -3.40000,
,,,00.000556000000,  -3.40000,
,,,00.000556400000,  -3.20000,
,,,00.000556800000,  -3.20000,
,,,00.000557200000,  -3.40000,
,,,00.000557600000,  -3.20000,
,,,00.000558000000,  -3.20000,
,,,00.000558400000,  -3.40000,
,,,00.000558800000,  -3.20000,
,,,00.000559200000,  -3.20000,
,,,00.000559600000,  -3.20000,
,,,00.000560000000,  -3.20000,
,,,00.000560400000,  -3.20000,
,,,00.000560800000,  -3.20000,
,,,00.000561200000,  -3.20000,
,,,00.000561600000,  -3.20000,
,,,00.000562000000,  -3.20000,
,,,00.000562400000,  -3.20000,
,,,00.000562800000,  -3.20000,
,,,00.000563200000,  -3.20000,
,,,00.000563600000,  -3.20000,
,,,00.000564000000,  -3.20000,
,,,00.000564400000,  -3.20000,
,,,00.000564800000,  -3.20000,
,,,00.000565200000,  -3.20000,
,,,00.000565600000,  -3.20000,
,,,00.000566000000,  -3.20000,
,,,00.000566400000,  -3.20000,
,,,00.000566800000,  -3.20000,
,,,00.000567200000,  -3.20000,
,,,00.000567600000,  -3.20000,
,,,00.000568000000,  -3.20000,
,,,00.000568400000,  -3.20000,
,,,00.000568800000,  -3.20000,
,,,00.000569200000,  -3.20000,
,,,00.000569600000,  -3.20000,
,,,00.000570000000,  -3.20000,
,,,00.000570400000,  -3.20000,
,,,00.000570800000,  -3.20000,
,,,00.000571200000,  -3.20000,
,,,00.000571600000,  -3.20000,
,,,00.000572000000,  -3.20000,
,,,00.000572400000,  -3.20000,
,,,00.000572800000,  -3.20000,
,,,00.000573200000,  -3.20000,
,,,00.000573600000,  -3.20000,
,,,00.000574000000,  -3.20000,
,,,00.000574400000,  -3.20000,
,,,00.000574800000,  -3.20000,
,,,00.000575200000,  -3.20000,
,,,00.000575600000,  -3.20000,
